# Rawdata Temp(Celsius)
6.410000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.610000e+02 5.560000e+01
6.530000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.650000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.700000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.650000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.530000e+02 5.560000e+01
6.160000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.540000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.530000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.110000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.080000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.110000e+02 5.560000e+01
6.040000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.320000e+02 5.560000e+01
5.920000e+02 5.560000e+01
5.890000e+02 5.560000e+01
5.880000e+02 5.560000e+01
5.890000e+02 5.560000e+01
5.820000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.010000e+02 5.560000e+01
6.160000e+02 5.560000e+01
6.100000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.280000e+02 5.560000e+01
5.960000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.610000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.600000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.800000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.840000e+02 5.560000e+01
6.680000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.820000e+02 5.560000e+01
6.630000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.870000e+02 5.560000e+01
6.680000e+02 5.560000e+01
6.670000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.810000e+02 5.560000e+01
6.560000e+02 5.560000e+01
6.810000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.220000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.260000e+02 5.560000e+01
5.940000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.060000e+02 5.560000e+01
5.930000e+02 5.560000e+01
5.820000e+02 5.560000e+01
5.770000e+02 5.560000e+01
5.900000e+02 5.560000e+01
5.760000e+02 5.560000e+01
5.910000e+02 5.560000e+01
6.140000e+02 5.560000e+01
5.790000e+02 5.560000e+01
5.710000e+02 5.560000e+01
5.780000e+02 5.560000e+01
6.110000e+02 5.560000e+01
6.190000e+02 5.560000e+01
5.920000e+02 5.560000e+01
6.130000e+02 5.560000e+01
5.870000e+02 5.560000e+01
6.030000e+02 5.560000e+01
5.980000e+02 5.560000e+01
5.790000e+02 5.560000e+01
5.920000e+02 5.560000e+01
5.920000e+02 5.560000e+01
5.830000e+02 5.560000e+01
6.020000e+02 5.560000e+01
5.680000e+02 5.560000e+01
5.870000e+02 5.560000e+01
0.000000e+00 5.560000e+01
6.090000e+02 5.560000e+01
5.670000e+02 5.560000e+01
5.830000e+02 5.560000e+01
5.830000e+02 5.560000e+01
6.070000e+02 5.560000e+01
5.910000e+02 5.560000e+01
5.630000e+02 5.560000e+01
6.050000e+02 5.560000e+01
6.020000e+02 5.560000e+01
5.870000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.250000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.540000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.560000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.220000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.090000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.100000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.590000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.500000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.580000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.540000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.030000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.110000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.060000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.500000e+02 5.560000e+01
6.250000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.100000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.050000e+02 5.560000e+01
6.060000e+02 5.560000e+01
6.060000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.050000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.140000e+02 5.560000e+01
5.970000e+02 5.560000e+01
6.020000e+02 5.560000e+01
5.930000e+02 5.560000e+01
6.020000e+02 5.560000e+01
5.860000e+02 5.560000e+01
6.110000e+02 5.560000e+01
5.960000e+02 5.560000e+01
6.060000e+02 5.560000e+01
5.970000e+02 5.560000e+01
6.020000e+02 5.560000e+01
6.140000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.610000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.540000e+02 5.560000e+01
6.650000e+02 5.560000e+01
6.790000e+02 5.560000e+01
6.540000e+02 5.560000e+01
6.630000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.680000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.740000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.030000e+02 5.560000e+01
6.090000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.140000e+02 5.560000e+01
6.000000e+02 5.560000e+01
5.980000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.250000e+02 5.560000e+01
6.210000e+02 5.560000e+01
5.590000e+02 5.560000e+01
5.830000e+02 5.560000e+01
6.020000e+02 5.560000e+01
6.030000e+02 5.560000e+01
5.920000e+02 5.560000e+01
5.610000e+02 5.560000e+01
5.790000e+02 5.560000e+01
5.920000e+02 5.560000e+01
5.800000e+02 5.560000e+01
5.830000e+02 5.560000e+01
5.730000e+02 5.560000e+01
5.740000e+02 5.560000e+01
5.900000e+02 5.560000e+01
5.950000e+02 5.560000e+01
5.870000e+02 5.560000e+01
5.610000e+02 5.560000e+01
5.830000e+02 5.560000e+01
5.840000e+02 5.560000e+01
5.760000e+02 5.560000e+01
5.780000e+02 5.560000e+01
6.080000e+02 5.560000e+01
5.950000e+02 5.560000e+01
5.730000e+02 5.560000e+01
5.920000e+02 5.560000e+01
6.020000e+02 5.560000e+01
6.010000e+02 5.560000e+01
5.840000e+02 5.560000e+01
5.770000e+02 5.560000e+01
0.000000e+00 5.560000e+01
5.970000e+02 5.560000e+01
5.810000e+02 5.560000e+01
5.770000e+02 5.560000e+01
5.790000e+02 5.560000e+01
6.110000e+02 5.560000e+01
6.090000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.560000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.610000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.250000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.080000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.140000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.530000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.670000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.250000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.250000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.080000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.080000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.150000e+02 5.560000e+01
5.880000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.010000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.300000e+02 5.560000e+01
5.890000e+02 5.560000e+01
6.060000e+02 5.560000e+01
5.920000e+02 5.560000e+01
6.060000e+02 5.560000e+01
5.910000e+02 5.560000e+01
6.330000e+02 5.560000e+01
5.980000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.160000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.560000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.500000e+02 5.560000e+01
6.670000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.740000e+02 5.560000e+01
6.750000e+02 5.560000e+01
6.580000e+02 5.560000e+01
6.750000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.750000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.650000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.700000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.200000e+02 5.560000e+01
5.930000e+02 5.560000e+01
6.290000e+02 5.560000e+01
5.880000e+02 5.560000e+01
6.050000e+02 5.560000e+01
6.050000e+02 5.560000e+01
5.640000e+02 5.560000e+01
5.960000e+02 5.560000e+01
6.070000e+02 5.560000e+01
5.850000e+02 5.560000e+01
5.870000e+02 5.560000e+01
5.870000e+02 5.560000e+01
5.820000e+02 5.560000e+01
5.790000e+02 5.560000e+01
5.720000e+02 5.560000e+01
5.970000e+02 5.560000e+01
5.970000e+02 5.560000e+01
6.070000e+02 5.560000e+01
5.690000e+02 5.560000e+01
5.890000e+02 5.560000e+01
5.890000e+02 5.560000e+01
5.970000e+02 5.560000e+01
6.080000e+02 5.560000e+01
6.040000e+02 5.560000e+01
5.950000e+02 5.560000e+01
5.810000e+02 5.560000e+01
6.060000e+02 5.560000e+01
5.810000e+02 5.560000e+01
5.840000e+02 5.560000e+01
5.740000e+02 5.560000e+01
5.760000e+02 5.560000e+01
5.930000e+02 5.560000e+01
6.020000e+02 5.560000e+01
5.760000e+02 5.560000e+01
5.790000e+02 5.560000e+01
6.040000e+02 5.560000e+01
5.920000e+02 5.560000e+01
0.000000e+00 5.560000e+01
6.120000e+02 5.560000e+01
5.900000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.710000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.100000e+02 5.560000e+01
6.500000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.500000e+02 5.560000e+01
6.100000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.100000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.590000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.140000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.590000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.600000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.280000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.110000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.140000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.230000e+02 5.560000e+01
5.890000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.150000e+02 5.560000e+01
6.000000e+02 5.560000e+01
5.970000e+02 5.560000e+01
5.960000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.050000e+02 5.560000e+01
6.130000e+02 5.560000e+01
5.750000e+02 5.560000e+01
6.070000e+02 5.560000e+01
5.900000e+02 5.560000e+01
6.070000e+02 5.560000e+01
5.970000e+02 5.560000e+01
6.080000e+02 5.560000e+01
6.130000e+02 5.560000e+01
5.930000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.660000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.610000e+02 5.560000e+01
6.630000e+02 5.560000e+01
6.720000e+02 5.560000e+01
6.630000e+02 5.560000e+01
6.750000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.650000e+02 5.560000e+01
6.780000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.410000e+02 5.560000e+01
6.660000e+02 5.560000e+01
6.650000e+02 5.560000e+01
6.200000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.380000e+02 5.560000e+01
5.960000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.160000e+02 5.560000e+01
5.950000e+02 5.560000e+01
5.920000e+02 5.560000e+01
6.120000e+02 5.560000e+01
6.120000e+02 5.560000e+01
5.840000e+02 5.560000e+01
5.820000e+02 5.560000e+01
5.580000e+02 5.560000e+01
6.060000e+02 5.560000e+01
5.760000e+02 5.560000e+01
5.720000e+02 5.560000e+01
5.920000e+02 5.560000e+01
6.090000e+02 5.560000e+01
5.870000e+02 5.560000e+01
5.930000e+02 5.560000e+01
5.940000e+02 5.560000e+01
5.950000e+02 5.560000e+01
5.770000e+02 5.560000e+01
5.660000e+02 5.560000e+01
5.800000e+02 5.560000e+01
5.820000e+02 5.560000e+01
6.170000e+02 5.560000e+01
5.890000e+02 5.560000e+01
5.960000e+02 5.560000e+01
5.800000e+02 5.560000e+01
5.950000e+02 5.560000e+01
5.490000e+02 5.560000e+01
0.000000e+00 5.560000e+01
5.600000e+02 5.560000e+01
5.900000e+02 5.560000e+01
5.820000e+02 5.560000e+01
5.760000e+02 5.560000e+01
5.550000e+02 5.560000e+01
5.710000e+02 5.560000e+01
5.630000e+02 5.560000e+01
5.660000e+02 5.560000e+01
5.790000e+02 5.560000e+01
5.830000e+02 5.560000e+01
6.130000e+02 5.560000e+01
5.970000e+02 5.560000e+01
5.980000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.670000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.640000e+02 5.560000e+01
6.480000e+02 5.560000e+01
6.560000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.070000e+02 5.560000e+01
6.500000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.620000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.130000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.440000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.570000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.160000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.170000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.360000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.240000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.560000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.050000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.430000e+02 5.560000e+01
6.220000e+02 5.560000e+01
6.550000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.140000e+02 5.560000e+01
6.390000e+02 5.560000e+01
6.140000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.160000e+02 5.560000e+01
6.110000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.500000e+02 5.560000e+01
6.540000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.260000e+02 5.560000e+01
6.300000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.380000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.230000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.510000e+02 5.560000e+01
6.610000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.220000e+02 5.560000e+01
6.370000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.060000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.160000e+02 5.560000e+01
6.560000e+02 5.560000e+01
6.220000e+02 5.560000e+01
5.940000e+02 5.560000e+01
6.330000e+02 5.560000e+01
6.000000e+02 5.560000e+01
5.970000e+02 5.560000e+01
6.240000e+02 5.560000e+01
5.960000e+02 5.560000e+01
6.320000e+02 5.560000e+01
5.840000e+02 5.560000e+01
6.140000e+02 5.560000e+01
5.850000e+02 5.560000e+01
5.960000e+02 5.560000e+01
6.090000e+02 5.560000e+01
6.070000e+02 5.560000e+01
5.910000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.220000e+02 5.560000e+01
6.190000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.140000e+02 5.560000e+01
6.460000e+02 5.560000e+01
6.340000e+02 5.560000e+01
6.270000e+02 5.560000e+01
6.500000e+02 5.560000e+01
6.180000e+02 5.560000e+01
6.210000e+02 5.560000e+01
6.610000e+02 5.560000e+01
6.710000e+02 5.560000e+01
6.490000e+02 5.560000e+01
6.610000e+02 5.560000e+01
6.530000e+02 5.560000e+01
6.520000e+02 5.560000e+01
6.310000e+02 5.560000e+01
6.750000e+02 5.560000e+01
6.650000e+02 5.560000e+01
6.750000e+02 5.560000e+01
6.620000e+02 5.560000e+01
6.530000e+02 5.560000e+01
6.530000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.350000e+02 5.560000e+01
6.780000e+02 5.560000e+01
6.320000e+02 5.560000e+01
6.450000e+02 5.560000e+01
6.250000e+02 5.560000e+01
6.290000e+02 5.560000e+01
6.730000e+02 5.560000e+01
6.420000e+02 5.560000e+01
6.470000e+02 5.560000e+01
6.400000e+02 5.560000e+01
6.320000e+02 5.560000e+01
