# Rawdata Temp(Celsius)
8.900000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.960000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.530000e+02 5.980000e+01
9.090000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.140000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.110000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.280000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.350000e+02 5.980000e+01
7.920000e+02 5.980000e+01
8.330000e+02 5.980000e+01
7.990000e+02 5.980000e+01
7.980000e+02 5.980000e+01
7.660000e+02 5.980000e+01
7.400000e+02 5.980000e+01
7.280000e+02 5.980000e+01
7.220000e+02 5.980000e+01
6.530000e+02 5.980000e+01
5.510000e+02 5.980000e+01
5.060000e+02 5.980000e+01
4.980000e+02 5.980000e+01
0.000000e+00 5.980000e+01
4.370000e+02 5.980000e+01
4.090000e+02 5.980000e+01
3.900000e+02 5.980000e+01
3.760000e+02 5.980000e+01
3.510000e+02 5.980000e+01
3.480000e+02 5.980000e+01
3.380000e+02 5.980000e+01
3.320000e+02 5.980000e+01
3.170000e+02 5.980000e+01
2.960000e+02 5.980000e+01
3.020000e+02 5.980000e+01
2.700000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.860000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.790000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.690000e+02 5.980000e+01
9.090000e+02 5.980000e+01
8.280000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.720000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.800000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.810000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.320000e+02 5.980000e+01
7.990000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.870000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.650000e+02 5.980000e+01
9.120000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.930000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.800000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.870000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.850000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.960000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.970000e+02 5.980000e+01
9.070000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.700000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.090000e+02 5.980000e+01
8.000000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.190000e+02 5.980000e+01
7.920000e+02 5.980000e+01
7.580000e+02 5.980000e+01
7.490000e+02 5.980000e+01
7.500000e+02 5.980000e+01
6.900000e+02 5.980000e+01
6.400000e+02 5.980000e+01
5.860000e+02 5.980000e+01
5.360000e+02 5.980000e+01
4.930000e+02 5.980000e+01
4.540000e+02 5.980000e+01
4.400000e+02 5.980000e+01
4.090000e+02 5.980000e+01
3.910000e+02 5.980000e+01
0.000000e+00 5.980000e+01
3.590000e+02 5.980000e+01
3.370000e+02 5.980000e+01
3.330000e+02 5.980000e+01
3.370000e+02 5.980000e+01
3.340000e+02 5.980000e+01
3.000000e+02 5.980000e+01
3.010000e+02 5.980000e+01
2.780000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.430000e+02 5.980000e+01
9.210000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.660000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.820000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.830000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.590000e+02 5.980000e+01
9.080000e+02 5.980000e+01
9.090000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.690000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.120000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.280000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.060000e+02 5.980000e+01
7.810000e+02 5.980000e+01
7.760000e+02 5.980000e+01
7.080000e+02 5.980000e+01
7.130000e+02 5.980000e+01
6.370000e+02 5.980000e+01
5.770000e+02 5.980000e+01
5.160000e+02 5.980000e+01
5.060000e+02 5.980000e+01
4.550000e+02 5.980000e+01
4.440000e+02 5.980000e+01
4.270000e+02 5.980000e+01
4.030000e+02 5.980000e+01
3.600000e+02 5.980000e+01
3.730000e+02 5.980000e+01
3.590000e+02 5.980000e+01
3.580000e+02 5.980000e+01
0.000000e+00 5.980000e+01
3.170000e+02 5.980000e+01
3.080000e+02 5.980000e+01
2.930000e+02 5.980000e+01
2.810000e+02 5.980000e+01
8.820000e+02 5.980000e+01
9.070000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.600000e+02 5.980000e+01
9.070000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.980000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.780000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.350000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.760000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.930000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.650000e+02 5.980000e+01
9.150000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.980000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.840000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.270000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.710000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.610000e+02 5.980000e+01
9.080000e+02 5.980000e+01
8.850000e+02 5.980000e+01
9.150000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.810000e+02 5.980000e+01
9.090000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.000000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.830000e+02 5.980000e+01
9.130000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.000000e+02 5.980000e+01
8.070000e+02 5.980000e+01
7.590000e+02 5.980000e+01
7.330000e+02 5.980000e+01
7.210000e+02 5.980000e+01
7.080000e+02 5.980000e+01
6.580000e+02 5.980000e+01
5.180000e+02 5.980000e+01
4.990000e+02 5.980000e+01
4.730000e+02 5.980000e+01
4.590000e+02 5.980000e+01
4.490000e+02 5.980000e+01
4.050000e+02 5.980000e+01
3.890000e+02 5.980000e+01
3.620000e+02 5.980000e+01
3.550000e+02 5.980000e+01
3.520000e+02 5.980000e+01
3.440000e+02 5.980000e+01
3.220000e+02 5.980000e+01
2.920000e+02 5.980000e+01
3.000000e+02 5.980000e+01
0.000000e+00 5.980000e+01
8.790000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.750000e+02 5.980000e+01
9.110000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.920000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.630000e+02 5.980000e+01
9.060000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.660000e+02 5.980000e+01
9.190000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.990000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.440000e+02 5.980000e+01
9.180000e+02 5.980000e+01
8.650000e+02 5.980000e+01
9.180000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.870000e+02 5.980000e+01
9.100000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.290000e+02 5.980000e+01
9.060000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.280000e+02 5.980000e+01
7.930000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.120000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.820000e+02 5.980000e+01
9.270000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.490000e+02 5.980000e+01
7.780000e+02 5.980000e+01
8.130000e+02 5.980000e+01
7.630000e+02 5.980000e+01
7.730000e+02 5.980000e+01
7.320000e+02 5.980000e+01
7.070000e+02 5.980000e+01
6.570000e+02 5.980000e+01
6.050000e+02 5.980000e+01
5.220000e+02 5.980000e+01
5.040000e+02 5.980000e+01
4.680000e+02 5.980000e+01
0.000000e+00 5.980000e+01
4.410000e+02 5.980000e+01
4.020000e+02 5.980000e+01
3.720000e+02 5.980000e+01
3.600000e+02 5.980000e+01
3.640000e+02 5.980000e+01
3.370000e+02 5.980000e+01
3.320000e+02 5.980000e+01
3.260000e+02 5.980000e+01
3.070000e+02 5.980000e+01
2.900000e+02 5.980000e+01
2.930000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.820000e+02 5.980000e+01
