# Rawdata Temp(Celsius)
1.330000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.270000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.300000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.290000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.440000e+02 4.290000e+01
0.000000e+00 4.290000e+01
1.630000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.840000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.270000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.300000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.290000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.330000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.240000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.300000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.310000e+02 4.290000e+01
0.000000e+00 4.290000e+01
1.290000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.470000e+02 4.290000e+01
0.000000e+00 4.290000e+01
1.550000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.330000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.200000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.330000e+02 4.290000e+01
1.280000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.280000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.300000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.230000e+02 4.290000e+01
0.000000e+00 4.290000e+01
1.340000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.330000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.330000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.330000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.280000e+02 4.290000e+01
1.260000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.250000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.300000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.300000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.270000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.300000e+02 4.290000e+01
1.290000e+02 4.290000e+01
1.330000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.330000e+02 4.290000e+01
0.000000e+00 4.290000e+01
1.400000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.310000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.300000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.290000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.280000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.340000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.330000e+02 4.290000e+01
1.260000e+02 4.290000e+01
1.290000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.400000e+02 4.290000e+01
0.000000e+00 4.290000e+01
1.410000e+02 4.290000e+01
1.350000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.260000e+02 4.290000e+01
1.250000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.360000e+02 4.290000e+01
1.380000e+02 4.290000e+01
1.320000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.390000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.410000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.370000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.470000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.440000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.400000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.450000e+02 4.290000e+01
1.430000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.420000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.460000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.550000e+02 4.290000e+01
